Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.0389,0.00,0.00%,0.00,Singapore,2022,23,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.30,0.03,0.292%,260590000.00,Singapore,2022,1452487,Finance,Business Services
ASCBU,A SPAC II Acquisition Corp. Unit,$10.29,0.00,0.00%,0.00,Singapore,2022,41,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$19.10,0.25,1.326%,988896102.00,United States,2019,94560,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.7897,0.042,5.617%,55077368.00,Singapore,2018,502134,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.67,0.01,0.602%,81462575.00,United States,2010,81378,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$672.50,10.53,1.591%,271110456985.00,Netherlands,1995,781107,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$114.745,0.595,0.521%,6543590654.00,Denmark,2015,303866,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.58,-0.03,-4.918%,10044192.00,United States,2022,77171,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$59.58,-1.67,-2.727%,4655872725.00,United States,2020,955500,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.48,0.00,0.00%,78201739.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASPAU,Abri SPAC I Inc. Unit,$10.36,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$1.93,-0.01,-0.515%,66309255.00,United States,2022,33491,Industrials,Industrial Specialties
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.41,-0.17,-2.584%,103351206.00,Luxembourg,,77592,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$0.2196,-0.0004,-0.182%,5557058.00,United States,,451698,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$4.38,0.20,4.785%,211526025.00,United States,,2276132,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$4.04,0.04,1.00%,69155173.00,United States,,4745,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$2.5082,-0.0418,-1.639%,0.00,United States,2023,118739,Consumer Discretionary,EDP Services
ASTC,Astrotech Corporation (DE) Common Stock,$12.32,0.08,0.654%,20826714.00,United States,,6667,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$44.81,0.14,0.313%,1017744840.00,United States,1986,29600,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.0499,-0.0601,-5.414%,35623960.00,United States,,114364,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.355,0.035,0.421%,867704966.00,Canada,,735938,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.78,-0.03,-1.657%,0.00,Canada,,18900,,
ASTR,Astra Space Inc. Class A Common Stock ,$0.6566,-0.0235,-3.455%,175618268.00,United States,2020,2444521,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.95,-0.09,-1.49%,423702416.00,United States,2019,930800,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.45,0.03,1.24%,0.00,United States,2019,16642,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$10.85,-0.13,-1.184%,218742749.00,United States,,74628,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.9988,-0.0212,-0.192%,154242046.00,United States,,14920,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.86,-0.07,-3.627%,308528071.00,Germany,2008,945364,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,259570000.00,United States,2022,3000,Finance,Business Services
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.35,0.02,0.194%,0.00,United States,2022,2400,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0175,-0.0015,-7.895%,0.00,United States,2022,1501,Finance,Business Services
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$24.91,1.77,7.649%,3248433836.00,China,2022,213825,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.97,0.07,0.293%,0.00,United Kingdom,,3545,Basic Materials,Precious Metals
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$12.19,0.01,0.082%,461821612.00,United States,2019,372444,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$13.05,0.01,0.077%,1371011128.00,United States,2006,230426,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$1.3861,-0.0639,-4.407%,112094764.00,United States,2019,2134841,,
ATEX,Anterix Inc. Common Stock,$35.90,-0.86,-2.339%,680651148.00,United States,2015,37241,Consumer Discretionary,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$3.57,-0.09,-2.459%,135050619.00,United States,2020,119399,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.94,-0.01,-0.253%,15805141.00,Australia,,13990,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.815,-0.005,-0.275%,31234215.00,United States,,586452,Health Care,Biotechnology: Pharmaceutical Preparations
ATIF,ATIF Holdings Limited Ordinary Shares,$2.645,0.0249,0.95%,24231877.00,China,2019,2110,Consumer Discretionary,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$34.50,0.79,2.344%,498362678.00,United States,1995,23050,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.11,-0.74,-3.239%,0.00,United States,,5006,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.705,-0.17,-0.814%,0.00,United States,,8821,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.44,-0.01,-0.041%,219768561.00,United States,,4848,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.07,-0.07,-0.98%,41626491.00,United States,,92426,Basic Materials,Precious Metals
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.16,0.03,0.296%,89108280.00,United States,2023,18300,,
ATMCU,AlphaTime Acquisition Corp Unit,$10.4801,0.0401,0.384%,0.00,United States,2022,20980,,
ATMCW,AlphaTime Acquisition Corp Warrant,$0.05,0.00,0.00%,0.00,United States,2023,5020,,
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.28,0.00,0.00%,0.00,United States,2023,1,,
ATMVR,AlphaVest Acquisition Corp Right,$0.1211,-0.0289,-19.267%,0.00,United States,2023,166610,,
ATMVU,AlphaVest Acquisition Corp Unit,$10.29,0.00,0.00%,0.00,United States,2022,200,,
ATNF,180 Life Sciences Corp. Common Stock,$3.30,-0.10,-2.941%,80520000.00,United States,2017,175045,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0327,-0.0071,-17.839%,0.00,United States,2017,12580,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$47.16,-0.81,-1.689%,743399162.00,United States,,13822,Telecommunications,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$0.2299,0.0089,4.027%,36188582.00,United States,2017,1314487,Health Care,Biotechnology: Pharmaceutical Preparations
ATOM,Atomera Incorporated Common Stock,$8.42,0.27,3.313%,200848381.00,United States,2016,80588,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8299,0.0098,1.195%,105085349.00,United States,2012,221163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.405,0.005,0.093%,512819211.00,United States,2014,448847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.08,-1.01,-2.291%,2003580149.00,United States,2005,219847,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$679.02,-14.77,-2.129%,1203645790.00,United States,,2672,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.62,0.13,0.897%,470341657.00,United States,,84621,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$25.56,-0.08,-0.312%,1858937827.00,United States,,215578,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$75.44,3.86,5.393%,59041254065.00,United States,,10612721,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.4773,-0.0627,-4.071%,47398683.00,China,,107037,Consumer Discretionary,Oil Refining/Marketing
ATXI,Avenue Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,7245480.00,United States,2017,59411,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$14.93,0.12,0.81%,410595006.00,United States,2015,52985,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$1.771,0.001,0.056%,101622080.00,Canada,,33317,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.50,0.00,0.00%,85834574.00,United States,,914,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$18.015,-1.735,-8.785%,572426391.00,Israel,1999,247454,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$1.50,-0.07,-4.459%,56148306.00,United States,,18056,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.5201,-0.0899,-14.738%,12957989.00,United States,,244954,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.905,-0.195,-2.143%,1265486905.00,Canada,,1787089,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$1.86,-0.03,-1.587%,2165512591.00,United States,2021,1233667,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.99,0.78,6.958%,444106351.00,United States,2021,32022,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,353411151.00,United Kingdom,2021,325039,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.0346,0.0145,72.139%,0.00,United Kingdom,2021,2719,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.36,-0.0074,-2.014%,0.00,United States,2021,3782,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.0004,0.0204,1.03%,346188140.00,United Kingdom,2018,116822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.14,-0.10,-8.065%,14426642.00,United States,2021,34573,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.17,-0.0034,-1.961%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.33,-0.02,-1.481%,17046861.00,United States,2020,328132,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$17.5147,0.00,0.00%,0.00,United States,,97,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.34,0.00,0.00%,269152785.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.08,-0.0066,-7.621%,0.00,United States,2021,25450,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.1513,0.0363,3.256%,214047670.00,United States,2021,214809,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$90.33,-1.45,-1.58%,2272460354.00,United States,2007,86064,Industrials,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.72,0.26,3.485%,476931811.00,France,,178151,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.05,0.18,1.656%,2195689731.00,United States,2021,929130,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$611.27,9.97,1.658%,255441260798.00,United States,2009,1159754,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.44,-0.02,-1.37%,10707327.00,United States,2015,66447,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.45,0.00,0.00%,130625000.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$30.31,0.21,0.698%,1324280696.00,United States,1993,171130,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.45,-0.10,-2.198%,370629994.00,United States,2020,233314,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$37.42,0.86,2.352%,426410667.00,United States,,39742,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.03,-0.14,-1.15%,850154506.00,United States,2020,51243,Consumer Discretionary,Specialty Foods
AVPT,AvePoint Inc. Class A Common Stock,$4.915,0.045,0.924%,917487729.00,United States,2019,237493,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.8184,-0.0116,-1.398%,0.00,United States,2019,983,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8887,-0.0213,-2.341%,38902032.00,United States,2018,168706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.41,-0.08,-0.172%,4240921806.00,United States,,367989,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$29.13,0.34,1.181%,1402430001.00,United States,,296791,Finance,Investment Managers
AVTE,Aerovate Therapeutics Inc. Common Stock,$25.19,0.19,0.76%,619801789.00,United States,2021,35165,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$3.335,-0.155,-4.441%,31396037.00,United States,2015,54740,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.40,0.29,2.61%,889566339.00,United States,,1364872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.5621,0.0171,3.138%,70034787.00,United States,,237570,Health Care,Medical/Dental Instruments
AWIN,AERWINS Technology Inc. Common Stock,$2.25,-2.90,-56.311%,34035019.00,United States,2021,1153941,Industrials,Consumer Electronics/Appliances
AWINW,AERWINS Technology Inc. Warrant,$0.088,-0.036,-29.032%,0.00,United States,2021,235140,Industrials,Consumer Electronics/Appliances
AWRE,Aware Inc. Common Stock,$1.73,0.02,1.17%,37464716.00,United States,1996,29545,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.6647,-0.0052,-0.776%,65871424.00,United States,,91680,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.245,-0.075,-0.805%,390939525.00,United States,,78485,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.6385,-0.0805,-11.196%,23271328.00,United States,2019,172400,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$58.20,0.55,0.954%,2882644312.00,United States,2018,189654,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$185.795,-10.155,-5.182%,13222166946.00,United States,2001,1872136,Consumer Discretionary,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$65.72,0.27,0.413%,2853967367.00,United States,2015,574503,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$6.36,0.09,1.435%,276999522.00,United States,1998,45550,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$26.63,-0.24,-0.893%,3090548005.00,United Kingdom,2014,235890,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.7601,-0.0014,-0.184%,28139296.00,United States,,67597,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.26,0.01,0.308%,11084000.00,United States,,23789,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.7063,-0.0437,-2.497%,56954006.00,Canada,,15294,,
AZN,AstraZeneca PLC American Depositary Shares,$64.02,0.50,0.787%,198438750753.00,United Kingdom,,2988727,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$210.15,3.29,1.59%,13611682811.00,United States,,109602,Technology,EDP Services
AZTA,Azenta Inc.,$57.51,0.29,0.507%,3971298300.00,United States,,450075,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.855,-0.045,-0.918%,78283816.00,United States,2020,10438,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.3228,-0.0019,-0.585%,10573236.00,United States,2019,25893,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.8912,-0.3588,-8.442%,420711201.00,United States,,247282,,
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.16,-0.02,-11.111%,0.00,United States,,85224,,
BAFN,BayFirst Financial Corp. Common Stock,$18.94,0.00,0.00%,76564458.00,United States,,324,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$26.75,0.25,0.943%,677428636.00,United States,2017,232966,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$86.63,2.24,2.654%,2848009763.00,United States,1993,65801,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.5001,-0.0899,-0.326%,0.00,United States,,200,Finance,Major Banks
BANR,Banner Corporation Common Stock,$65.27,0.14,0.215%,2231843555.00,United States,,62342,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.69,0.09,0.484%,132748080.00,United States,,3127,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.97,0.00,0.00%,8872408.00,China,2021,236,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$16.185,0.045,0.279%,731097733.00,United States,2021,32707,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$34.8299,0.0199,0.057%,1841403837.00,United States,,26286,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$34.47,0.08,0.233%,1822376471.00,United States,,49710,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.075,-2.785,-47.526%,360697500.00,United States,1992,185787918,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.1424,-0.0476,-0.581%,451136267.00,United States,2017,49595,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.30,-0.01,-0.763%,38414770.00,United States,2000,40564,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.6824,-0.0891,-11.549%,159095414.00,United States,2018,12862296,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$11.615,0.175,1.53%,1736246601.00,United States,2019,864535,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.3093,0.013,4.387%,4732904.00,United States,,278943,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.062,0.00,0.00%,0.00,United States,,15,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$98.24,0.73,0.749%,683932930.00,United States,1993,53737,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$4.10,-0.04,-0.966%,194021856.00,United States,2020,217666,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.89,-0.06,-2.034%,109490343.00,Canada,,1308,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.64,-0.02,-0.113%,298662840.00,United States,2005,28206,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$2.4498,0.0398,1.651%,49107466.00,United States,,44639,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.8185,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.6194,0.1394,9.419%,63265733.00,United States,2019,78137,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.5247,0.2147,9.294%,92257029.00,United States,,270304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.81,0.01,0.048%,267168394.00,United States,2018,7355,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$6.43,-0.02,-0.31%,270524355.00,United States,2012,40527,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.03,0.00,0.00%,66409402.00,United States,2019,1492,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$141.14,0.92,0.656%,4535551119.00,United States,,66006,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.57,-0.07,-0.658%,1970499936.00,United States,1994,712351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.40,0.1895,1.856%,429748800.00,Cayman Islands,2021,1272,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.00,0.00,0.00%,0.00,Cayman Islands,2021,36,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.10,0.0093,10.254%,0.00,Cayman Islands,2021,3900,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.02,-0.21,-2.905%,108936486.00,Canada,,60860,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.05,0.02,0.66%,0.00,Canada,,28422,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$28.48,0.18,0.636%,845556134.00,United Kingdom,2019,55014,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.905,-0.115,-5.693%,145724057.00,United States,2020,93945,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.96,-0.05,-1.661%,107643970.00,United States,2020,74218,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$46.79,-1.12,-2.338%,3297242685.00,United States,2020,545053,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.8673,0.0473,1.238%,30976079.00,United States,2021,19566,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,402,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.96,0.10,0.167%,3901114162.00,United States,2004,135633,Consumer Discretionary,Wholesale Distributors
BEEM,Beam Global Common Stock,$16.8738,-0.5162,-2.968%,170350494.00,United States,,51494,Technology,Semiconductors
BEEMW,Beam Global Warrant,$11.14,0.00,0.00%,0.00,United States,,29,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$41.40,0.27,0.656%,516665749.00,United States,,9139,,
BELFB,Bel Fuse Inc. Class B Common Stock,$38.83,0.19,0.492%,484592537.00,United States,,66241,,
BFC,Bank First Corporation Common Stock,$80.31,0.19,0.237%,724532486.00,United States,,12851,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.6395,-0.1005,-5.776%,36484174.00,Mexico,2018,51548,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0753,-0.0007,-0.921%,0.00,Mexico,2018,21240,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.43,0.01,0.096%,132905287.00,United States,2005,3424,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$0.8798,-0.0202,-2.244%,23489782.00,United States,2021,102486,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.29,0.00,0.00%,0.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.20,-0.03,-0.141%,532338636.00,United States,,39542,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.355,0.035,0.81%,1612295235.00,United States,,442704,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.30,-0.14,-1.341%,228498599.00,United States,2002,106031,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$249.355,4.175,1.703%,25966119125.00,Cayman Islands,2016,80611,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.04,0.45,28.302%,487654678.00,United States,2021,30824845,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.369,0.0665,21.983%,0.00,United States,2021,145315,Industrials,Office Equipment/Supplies/Services
BGXX,Bright Green Corporation Common Stock,$1.0607,-0.1193,-10.11%,179621378.00,United States,,3145647,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.16,0.00,0.00%,109347935.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$10.055,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.7097,-0.0403,-5.373%,24939649.00,China,2019,267342,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$57.46,0.81,1.43%,3972192160.00,United States,,256665,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.80,0.00,0.00%,0.00,United States,,25163,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.8268,-0.2032,-1.127%,0.00,United States,,13705,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.78,-0.18,-0.902%,0.00,United States,,23802,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.72,-0.20,-0.772%,0.00,United States,,4279,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.685,-0.185,-0.744%,0.00,United States,,13609,Finance,Life Insurance
